dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
140_news_class_Technology,6,news_topics,0.8709090701880209,0.415590728033536,0.19247699079631853,0.5006002400960384,0.8965060139068148,0.9544443341312654
140_news_class_Technology,7,news_topics,0.8886999163196947,0.35535242315521764,0.15366146458583432,0.5250100040016007,0.8965060139068148,0.9544443341312654
140_news_class_Technology,8,news_topics,0.6189342598153738,0.4231597238100566,0.5822328931572629,0.5018007202881153,0.8965060139068148,0.9544443341312654
140_news_class_Technology,9,news_topics,0.8840883790369283,0.4247525406159489,0.1752701080432173,0.47058823529411764,0.8965060139068148,0.9544443341312654
140_news_class_Technology,10,news_topics,0.34104309302849667,0.37759330015806336,0.8319327731092437,0.5214085634253701,0.8965060139068148,0.9544443341312654
140_news_class_Technology,11,news_topics,0.6187063794465704,0.434190439770032,0.571828731492597,0.49019607843137253,0.8965060139068148,0.9544443341312654
140_news_class_Technology,12,news_topics,0.570051481226757,0.4178312966620745,0.6470588235294118,0.48659463785514206,0.8965060139068148,0.9544443341312654
140_news_class_Technology,13,news_topics,0.5640616798891913,0.24102372862267818,0.636654661864746,0.5130052020808323,0.8965060139068148,0.9544443341312654
140_news_class_Technology,14,news_topics,0.8889737494702117,0.4270595773733774,0.15966386554621848,0.49779911964785917,0.8965060139068148,0.9544443341312654
140_news_class_Technology,15,news_topics,0.8868347211961216,0.4117941768107203,0.17286914765906364,0.4925970388155262,0.8965060139068148,0.9544443341312654
141_news_class_Entertainment,0,news_topics,0.700210003426267,0.37826458193939216,0.4417767106842737,0.4689875950380152,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,1,news_topics,0.6508062818502869,0.4330807759319426,0.44337735094037617,0.5310124049619848,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,2,news_topics,0.5919526654972691,0.20027378524338202,0.5462184873949579,0.4805922368947579,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,3,news_topics,0.6010852666996436,0.4129367609967747,0.5830332132853141,0.4881952781112445,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,4,news_topics,0.6058550964812752,0.43170212039415645,0.5922368947579032,0.4965986394557823,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,5,news_topics,0.8817793488977699,0.4152252879529612,0.17006802721088435,0.5250100040016007,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,6,news_topics,0.6238384545007483,0.42096522875815756,0.5630252100840336,0.4897959183673469,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,7,news_topics,0.573949238121648,0.14772783240075182,0.5730292116846739,0.5242096838735494,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,8,news_topics,0.5639113151660327,0.3862185600910184,0.5854341736694678,0.4785914365746298,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,9,news_topics,0.8941802924244266,0.42556924422616094,0.1644657863145258,0.47018807523009204,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,10,news_topics,0.569501384440837,0.3890925682858115,0.5762304921968787,0.4897959183673469,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,11,news_topics,0.6367741940736367,0.4173553832969845,0.5302120848339336,0.49419767907162865,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,12,news_topics,0.6006565638943155,0.4099158224610624,0.5294117647058824,0.5110044017607043,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,13,news_topics,0.6550952825720222,0.4156355980526101,0.5262104841936774,0.49019607843137253,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,14,news_topics,0.5802089784108082,0.4104390018399966,0.56062424969988,0.5058023209283713,0.8524919747162194,0.9457921037826388
141_news_class_Entertainment,15,news_topics,0.6783807166581919,0.42729436688889044,0.40416166466586634,0.5074029611844738,0.8524919747162194,0.9457921037826388
142_cancer_cat_Thyroid_Cancer,0,cancer_categories,0.911440155430636,0.4096305746682407,0.21580102414045355,0.5164594001463058,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,1,cancer_categories,0.9222938153485392,0.5408452782474169,0.196781272860278,0.6510607168983175,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,2,cancer_categories,0.8998642699105177,0.4157613185453548,0.24506217995610827,0.5223116313094367,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,3,cancer_categories,0.9026312739579903,0.415323854308022,0.2421360643745428,0.49890270665691294,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,4,cancer_categories,0.8818933932796749,0.4602951397128998,0.2765179224579371,0.5471836137527433,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,5,cancer_categories,0.9271833459321015,0.43782543051761125,0.18361375274323335,0.5076810534016094,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,6,cancer_categories,0.9210689538618007,0.44815938415240786,0.1960497439648866,0.5084125822970007,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,7,cancer_categories,0.9042426012029352,0.38509226280622033,0.23189465983906365,0.46891002194586684,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,8,cancer_categories,0.9164270107503263,0.40496251676146744,0.2099487929773226,0.4769568397951719,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,9,cancer_categories,0.9061962030512194,0.4082139337569308,0.22677395757132407,0.48354059985369424,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,10,cancer_categories,0.9168767956216273,0.3682565945991576,0.20702267739575714,0.46744696415508413,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,11,cancer_categories,0.9277593515539664,0.42031274484812897,0.19019751280175567,0.5230431602048281,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,12,cancer_categories,0.9166819019585164,0.43275546674298315,0.2121433796634967,0.479151426481346,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,13,cancer_categories,0.9275383643058006,0.4259652131566922,0.18580833942940747,0.5062179956108266,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,14,cancer_categories,0.924853308657041,0.3853637370909968,0.18580833942940747,0.5091441111923921,0.6217700258397932,0.9997280021759826
142_cancer_cat_Thyroid_Cancer,15,cancer_categories,0.9410952246882966,0.4182656079237346,0.1528895391367959,0.49231894659839065,0.6217700258397932,0.9997280021759826
143_cancer_cat_Lung_Cancer,0,cancer_categories,0.883095999373785,0.4364965799499516,0.2970007315288954,0.5318215069495245,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,1,cancer_categories,0.8600298603081165,0.41020837295294066,0.3423555230431602,0.3899049012435991,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,2,cancer_categories,0.8930051497006259,0.37619973966172293,0.2721287490855889,0.46598390636430137,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,3,cancer_categories,0.8812855741282659,0.38218398142783694,0.3043160204828091,0.47622531089978054,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,4,cancer_categories,0.9066046741684635,0.41617648233420423,0.2421360643745428,0.506949524506218,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,5,cancer_categories,0.908175894954212,0.4552157729572628,0.23116313094367227,0.44184345281638626,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,6,cancer_categories,0.8856427154248876,0.4420265624689441,0.2896854425749817,0.4776883686905633,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,7,cancer_categories,0.9106858266688374,0.47111340173629457,0.22896854425749816,0.415508412582297,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,8,cancer_categories,0.9047763739512247,0.4431670156872147,0.25091441111923923,0.5010972933430871,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,9,cancer_categories,0.8855484537271439,0.4076925793609969,0.288222384784199,0.5135332845647403,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,10,cancer_categories,0.9178076977585212,0.4220402301138342,0.21726408193123628,0.5142648134601316,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,11,cancer_categories,0.9029917418534168,0.48126699788333216,0.24579370885149962,0.4074615947329919,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,12,cancer_categories,0.9139069922889045,0.43694573699899375,0.22238478419897587,0.5384052670080468,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,13,cancer_categories,0.9103174328660482,0.44452553832147945,0.23628383321141186,0.5618141916605706,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,14,cancer_categories,0.9277500210482212,0.4559175628570775,0.1960497439648866,0.46452084857351866,0.6954644362845096,0.9999320005439957
143_cancer_cat_Lung_Cancer,15,cancer_categories,0.9127576366704229,0.4678629662083007,0.21726408193123628,0.46744696415508413,0.6954644362845096,0.9999320005439957
144_cancer_cat_Colon_Cancer,0,cancer_categories,0.8974242451490926,0.3453561075781395,0.23482077542062912,0.4301389904901244,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,1,cancer_categories,0.8700929162471156,0.4477189502195744,0.28383321141185075,0.3811265544989027,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,2,cancer_categories,0.8914211651304371,0.44258397363504454,0.246525237746891,0.4981711777615216,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,3,cancer_categories,0.899987502634944,0.4563789304926633,0.22970007315288954,0.5164594001463058,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,4,cancer_categories,0.9138679006308592,0.4091742030421288,0.196781272860278,0.4908558888076079,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,5,cancer_categories,0.9131037785942899,0.395275294455526,0.20482809070958302,0.5113386978785662,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,6,cancer_categories,0.9021802299866835,0.41752938902369463,0.22457937088514995,0.4981711777615216,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,7,cancer_categories,0.9059184297026028,0.43664201979142003,0.22238478419897587,0.5252377468910022,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,8,cancer_categories,0.8977716613570026,0.43091914762916383,0.232626188734455,0.4864667154352597,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,9,cancer_categories,0.9178631276703888,0.3981864293154773,0.19092904169714703,0.4813460131675201,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,10,cancer_categories,0.9234772421264885,0.3911366465173549,0.1894659839063643,0.4893928310168252,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,11,cancer_categories,0.9219408107800575,0.4074886452196764,0.18434528163862474,0.506949524506218,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,12,cancer_categories,0.9173597837698053,0.4749987967814182,0.18653986832479882,0.4981711777615216,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,13,cancer_categories,0.9264315462393593,0.4364714551717812,0.1894659839063643,0.5230431602048281,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,14,cancer_categories,0.9095887713107773,0.4298391523378635,0.20921726408193123,0.5501097293343087,0.6763565891472868,1.0
144_cancer_cat_Colon_Cancer,15,cancer_categories,0.9078842576089659,0.3829443878725327,0.2150694952450622,0.49231894659839065,0.6763565891472868,1.0
145_disease_class_digestive system diseases,0,disease_classes,0.47112582891008636,0.4026424270950797,0.6603235014272122,0.5128449096098954,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,1,disease_classes,0.348879574035903,0.4338762256122888,0.7402473834443387,0.5176022835394862,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,2,disease_classes,0.3161610059683495,0.37851592470842954,0.7725975261655567,0.4928639391056137,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,3,disease_classes,0.8502729789253947,0.32825925697698044,0.1845861084681256,0.5061845861084682,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,4,disease_classes,0.8461242321360909,0.43961412428843083,0.18363463368220742,0.4586108468125595,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,5,disease_classes,0.8527676220594165,0.45681252611519985,0.18173168411037108,0.5642245480494766,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,6,disease_classes,0.8584721259699772,0.416381845563605,0.18268315889628925,0.5004757373929591,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,7,disease_classes,0.8633058050323237,0.4209260292829997,0.17126546146527116,0.49476688867745006,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,8,disease_classes,0.8887655307434854,0.3230214097175834,0.1522359657469077,0.45575642245480497,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,9,disease_classes,0.8927275674316706,0.27487320980017826,0.1560418648905804,0.5042816365366318,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,10,disease_classes,0.3238659930192114,0.4209475090467518,0.7611798287345385,0.46907706945765937,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,11,disease_classes,0.8393242943913486,0.4083471606810041,0.18268315889628925,0.5309229305423406,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,12,disease_classes,0.8294143995541468,0.30259302029300406,0.2055185537583254,0.5156993339676499,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,13,disease_classes,0.5431650020197665,0.40742020346122554,0.5023786869647955,0.5128449096098954,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,14,disease_classes,0.8463621645243578,0.4026891809458413,0.18268315889628925,0.4785918173168411,0.5259183673469389,0.6591836734693878
145_disease_class_digestive system diseases,15,disease_classes,0.8375024578757815,0.4377633827477272,0.18268315889628925,0.4785918173168411,0.5259183673469389,0.6591836734693878
146_disease_class_cardiovascular diseases,0,disease_classes,0.911239355347994,0.4082197152656166,0.10180780209324453,0.5223596574690771,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,1,disease_classes,0.8210757187749465,0.40970458071753835,0.2530922930542341,0.4719314938154139,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,2,disease_classes,0.862593331714389,0.41152812725666976,0.17507136060894388,0.5214081826831589,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,3,disease_classes,0.8787479130888001,0.40399434012970104,0.14462416745956233,0.4966698382492864,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,4,disease_classes,0.5688109055753066,0.41266384100954157,0.4747859181731684,0.47668886774500474,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,5,disease_classes,0.34030972781974356,0.2944107570961052,0.7440532825880114,0.5432921027592769,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,6,disease_classes,0.2922580256039691,0.3808137831317919,0.8049476688867745,0.5071360608943863,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,7,disease_classes,0.8826514945047581,0.33786153097419946,0.16936251189343482,0.47954329210275926,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,8,disease_classes,0.3698941814022576,0.4118857343443658,0.7117031398667936,0.4995242626070409,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,9,disease_classes,0.8443417485064426,0.3785011281762385,0.19695528068506185,0.5156993339676499,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,10,disease_classes,0.8524857395605017,0.38150645075806344,0.19790675547098002,0.544243577545195,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,11,disease_classes,0.8893014338486738,0.3893148606794967,0.17221693625118933,0.5299714557564225,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,12,disease_classes,0.821556553660824,0.3845666197966462,0.21693625118934348,0.5137963843958135,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,13,disease_classes,0.840669229206078,0.35932270909166464,0.19980970504281637,0.510941960038059,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,14,disease_classes,0.9683701294513036,0.2844207490062012,0.03615604186489058,0.5071360608943863,0.4946938775510204,0.8942857142857142
146_disease_class_cardiovascular diseases,15,disease_classes,0.2981683011369205,0.41885228994062906,0.7878211227402474,0.4995242626070409,0.4946938775510204,0.8942857142857142
147_disease_class_nervous system diseases,0,disease_classes,0.4899352603715861,0.4124978618330337,0.6393910561370124,0.5042816365366318,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,1,disease_classes,0.26834092915356655,0.29638907308714635,0.8220742150333016,0.5033301617507137,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,2,disease_classes,0.2688360416230331,0.4012535148789733,0.8239771646051379,0.5185537583254044,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,3,disease_classes,0.25256053004148504,0.34842630871927227,0.8306374881065651,0.4966698382492864,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,4,disease_classes,0.36303120004931055,0.428357217985359,0.7240723120837298,0.5014272121788773,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,5,disease_classes,0.27332964550666117,0.42154474957205745,0.8268315889628924,0.49762131303520457,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,6,disease_classes,0.2643919665566976,0.4254957940488304,0.8230256898192198,0.467174119885823,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,7,disease_classes,0.3331518582109698,0.37410394674876746,0.7545195052331113,0.5518553758325404,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,8,disease_classes,0.27935941804325704,0.3873330254624905,0.8087535680304472,0.5023786869647955,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,9,disease_classes,0.26689274999835866,0.3734663771007454,0.8220742150333016,0.5528068506184586,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,10,disease_classes,0.2658560488514574,0.3585046196855899,0.8287345385347288,0.50523311132255,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,11,disease_classes,0.2727258213394552,0.4095518396730391,0.8211227402473834,0.5118934348239772,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,12,disease_classes,0.31053540775096833,0.23413412508554554,0.7773549000951475,0.5347288296860133,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,13,disease_classes,0.2793836074570202,0.4122400731157614,0.8220742150333016,0.49191246431969554,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,14,disease_classes,0.2804515804825647,0.3844577766076569,0.8087535680304472,0.5432921027592769,0.5451020408163265,0.8332653061224489
147_disease_class_nervous system diseases,15,disease_classes,0.26935066736750835,0.32997344766942716,0.8211227402473834,0.5061845861084682,0.5451020408163265,0.8332653061224489
148_twt_emotion_worry,0,twitter_emotions,0.8244182771572488,0.41835541781625896,0.2533013205282113,0.4973989595838335,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,1,twitter_emotions,0.6042716918693345,0.399117309376404,0.5462184873949579,0.5214085634253701,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,2,twitter_emotions,0.5943787501716182,0.41797350870556915,0.5806322529011605,0.48699479791916767,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,3,twitter_emotions,0.5816423617627544,0.420628696401097,0.5922368947579032,0.5038015206082433,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,4,twitter_emotions,0.5797963627493772,0.4018079153124696,0.59343737494998,0.5054021608643458,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,5,twitter_emotions,0.7566908832141033,0.4117117968839965,0.3153261304521809,0.4965986394557823,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,6,twitter_emotions,0.5837619696071139,0.42140446783128027,0.5946378551420568,0.49939975990396157,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,7,twitter_emotions,0.6010445275183447,0.4220972508072429,0.5394157663065227,0.5058023209283713,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,8,twitter_emotions,0.5852387489498356,0.4203850630704695,0.5818327330932372,0.49379751900760305,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,9,twitter_emotions,0.5727300804084592,0.41485495442197506,0.6238495398159264,0.4965986394557823,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,10,twitter_emotions,0.6235507837856973,0.4097930126047995,0.5042016806722689,0.49939975990396157,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,11,twitter_emotions,0.5740509160254634,0.4223343353532123,0.6034413765506202,0.4961984793917567,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,12,twitter_emotions,0.6358760289086558,0.42969901801962584,0.4841936774709884,0.49339735894357745,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,13,twitter_emotions,0.6430384954469299,0.42116633777810897,0.4769907963185274,0.491796718687475,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,14,twitter_emotions,0.603054751831001,0.4054240660300936,0.5258103241296519,0.49459783913565425,0.6395608800050009,0.6228355634981044
148_twt_emotion_worry,15,twitter_emotions,0.885713923537693,0.4159568576985637,0.14325730292116848,0.5058023209283713,0.6395608800050009,0.6228355634981044
149_twt_emotion_happiness,0,twitter_emotions,0.5490106010013311,0.42365568205400206,0.6266506602641057,0.4897959183673469,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,1,twitter_emotions,0.5619313013801266,0.4186499600278015,0.6238495398159264,0.5090036014405762,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,2,twitter_emotions,0.5688447842946724,0.4287178807756342,0.5734293717486995,0.5106042416966786,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,3,twitter_emotions,0.5698095775660517,0.40651764497005716,0.5902360944377751,0.5346138455382153,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,4,twitter_emotions,0.7002392236972643,0.4277353922032816,0.4217687074829932,0.5234093637454982,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,5,twitter_emotions,0.6095213692451196,0.41838108256066575,0.5150060024009604,0.5170068027210885,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,6,twitter_emotions,0.5420043809041637,0.4067939731006922,0.6558623449379752,0.4841936774709884,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,7,twitter_emotions,0.6227872188126016,0.38990076075043945,0.4965986394557823,0.4733893557422969,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,8,twitter_emotions,0.5508111314702495,0.41579587746609525,0.6246498599439776,0.5006002400960384,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,9,twitter_emotions,0.5555747720549571,0.4161758836495615,0.6138455382152861,0.5150060024009604,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,10,twitter_emotions,0.5534054077562931,0.4118890179729686,0.6258503401360545,0.49979991996798717,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,11,twitter_emotions,0.8832919246137068,0.4036728107617227,0.1672669067627051,0.48739495798319327,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,12,twitter_emotions,0.8369653775130237,0.38306582532635813,0.21768707482993196,0.5114045618247299,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,13,twitter_emotions,0.8231848951132195,0.28790473489246793,0.22208883553421369,0.4893957583033213,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,14,twitter_emotions,0.5907324567694505,0.4298395111902418,0.5350140056022409,0.5058023209283713,0.7238585343791022,0.7591219806363599
149_twt_emotion_happiness,15,twitter_emotions,0.6629178883351894,0.4172319602118577,0.44617847138855543,0.49019607843137253,0.7238585343791022,0.7591219806363599
150_twt_emotion_sadness,0,twitter_emotions,0.5784449171651613,0.4260384044685268,0.5930372148859544,0.4965986394557823,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,1,twitter_emotions,0.5921326664153779,0.4122669265328174,0.5830332132853141,0.5154061624649859,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,2,twitter_emotions,0.568265635453872,0.42109907515749234,0.6274509803921569,0.4957983193277311,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,3,twitter_emotions,0.602086422414553,0.40217374676050643,0.5458183273309324,0.5046018407362945,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,4,twitter_emotions,0.5849904783831805,0.4085976402772127,0.5770308123249299,0.5102040816326531,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,5,twitter_emotions,0.5777997885818724,0.40119295174708625,0.595438175270108,0.5038015206082433,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,6,twitter_emotions,0.5988148684656478,0.4095092765220223,0.5378151260504201,0.48139255702280914,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,7,twitter_emotions,0.579224475098929,0.4129567595217143,0.5986394557823129,0.4881952781112445,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,8,twitter_emotions,0.6396559334057046,0.42517551416447574,0.4793917567026811,0.5158063225290116,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,9,twitter_emotions,0.6532857359450663,0.41811390962584283,0.45858343337334934,0.4969987995198079,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,10,twitter_emotions,0.5705177177157741,0.40484091352540874,0.6062424969987995,0.5014005602240896,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,11,twitter_emotions,0.6158467619788102,0.4047174602191015,0.5130052020808323,0.4893957583033213,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,12,twitter_emotions,0.8002819896777986,0.3829288918332838,0.264905962384954,0.5110044017607043,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,13,twitter_emotions,0.8248824582778913,0.41482018973226253,0.25090036014405764,0.4973989595838335,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,14,twitter_emotions,0.7648040864514467,0.42108273893653214,0.3353341336534614,0.5186074429771909,0.6368903817939129,0.6597417568476905
150_twt_emotion_sadness,15,twitter_emotions,0.6897395517832821,0.41589704196552923,0.40896358543417366,0.4793917567026811,0.6368903817939129,0.6597417568476905
151_it_tick_HR Support,0,it_tickets,0.7213209125300517,0.41576783405669304,0.4043447792571829,0.47512263489838824,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,1,it_tickets,0.9337295609391745,0.4246475046935061,0.12263489838822705,0.5080588647512263,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,2,it_tickets,0.7040377658389041,0.4087549787005804,0.4113524877365102,0.5066573230553609,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,3,it_tickets,0.8530025527975289,0.41247964303030504,0.2130343377715487,0.4940434477925718,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,4,it_tickets,0.9648316904241867,0.43094931276442283,0.06867554309740714,0.5346881569726699,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,5,it_tickets,0.7497367982116825,0.34097999608467733,0.3251576734407849,0.5192711983181499,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,6,it_tickets,0.8141930228520158,0.42416484638730956,0.23405746320953047,0.4940434477925718,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,7,it_tickets,0.9087514498260478,0.3517359545344234,0.1317449194113525,0.5234758234057463,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,8,it_tickets,0.8910319023928337,0.4057563821007317,0.19271198318149965,0.5199719691660827,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,9,it_tickets,0.4391896679260243,0.43861231786148225,0.7729502452697968,0.47652417659425367,0.6330845771144279,0.7932367863652037
151_it_tick_HR Support,10,it_tickets,0.47763778799000156,0.3964170795666937,0.7119831814996496,0.5059565522074282,0.6330845771144279,0.7932367863652037
