concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
106_hate_hate,146_disease_class_cardiovascular diseases,1979.7320556640625,275.98748780296876,7.173267423910972,topk_32
106_hate_hate,147_disease_class_nervous system diseases,2257.213623046875,298.67120362328126,7.557520094551648,topk_32
106_hate_hate,148_twt_emotion_worry,1885.608154296875,378.93475342796876,4.976076058580117,topk_32
106_hate_hate,149_twt_emotion_happiness,2551.98388671875,403.10546876,6.330809389832774,topk_32
106_hate_hate,150_twt_emotion_sadness,1328.4661865234375,396.44680787132813,3.35093172689792,topk_32
106_hate_hate,151_it_tick_HR Support,2515.41357421875,300.212646494375,8.378772858477435,topk_32
106_hate_hate,152_it_tick_Hardware,2513.378662109375,304.97900391625,8.241153095245767,topk_32
106_hate_hate,153_it_tick_Administrative rights,2369.9619140625,348.33154297875,6.803753383330776,topk_32
106_hate_hate,154_athlete_sport_football,7976.32373046875,247.82359314964845,32.18548980383898,topk_32
106_hate_hate,155_athlete_sport_basketball,8525.6728515625,255.16331482933595,33.41261206480576,topk_32
106_hate_hate,156_athlete_sport_baseball,8019.71728515625,250.47183228539063,32.01843980611156,topk_32
106_hate_hate,157_amazon_5star,2888.974609375,430.627197275625,6.708760216846912,topk_32
106_hate_hate,158_code_C,1866.127197265625,261.2437744240625,7.1432408346560035,topk_32
106_hate_hate,159_code_Python,2202.74951171875,283.20108033226563,7.7780406385963445,topk_32
106_hate_hate,160_code_HTML,4303.69189453125,330.69451905296876,13.014101070849346,topk_32
106_hate_hate,161_agnews_0,1865.743896484375,323.34503174828126,5.770133180635432,topk_32
106_hate_hate,162_agnews_1,2215.595947265625,335.8343505959375,6.597288047914258,topk_32
106_hate_hate,163_agnews_2,2023.558837890625,341.4012146096094,5.927216281888612,topk_32
106_hate_hate,21_headline_istrump,1829.2479248046875,260.8409118752344,7.0128873252814525,topk_32
106_hate_hate,22_headline_isobama,2064.3056640625,248.04434205101563,8.32232514151817,topk_32
106_hate_hate,23_headline_ischina,1974.689697265625,268.896728525625,7.343673194140194,topk_32
106_hate_hate,24_headline_isiran,2125.011962890625,245.12692261742188,8.669027213331459,topk_32
106_hate_hate,26_headline_isfrontpage,1567.4737548828125,256.2421569924219,6.117157977752931,topk_32
106_hate_hate,36_sciq_tf,1883.7333984375,276.51617432640626,6.81238051635235,topk_32
106_hate_hate,42_temp_sense,2690.22021484375,282.73614502953126,9.514949758414375,topk_32
106_hate_hate,44_phys_tf,3656.7958984375,286.12841797875,12.780261129843735,topk_32
106_hate_hate,47_reasoning_tf,1579.380126953125,225.64314271019532,6.999459890441258,topk_32
106_hate_hate,48_cm_correct,2198.227294921875,353.2640075783594,6.222618913233821,topk_32
106_hate_hate,49_cm_isshort,2908.225341796875,310.41677857445313,9.36877624705889,topk_32
106_hate_hate,50_deon_isvalid,3237.924072265625,333.9906005959375,9.694656276219199,topk_32
106_hate_hate,51_just_is,2006.1556396484375,345.24578858421876,5.810804087937655,topk_32
106_hate_hate,52_virtue_is,5537.79736328125,276.1167907814844,20.05599640502775,topk_32
106_hate_hate,54_cs_tf,1851.9144287109375,349.67987061546876,5.296028122669451,topk_32
106_hate_hate,56_wikidatasex_or_gender,2512.8837890625,353.74066163109376,7.103745940530626,topk_32
106_hate_hate,57_wikidatais_alive,3554.266845703125,381.84228516625,9.308206512947185,topk_32
106_hate_hate,58_wikidatapolitical_party,3626.79345703125,361.70025635765626,10.027069080772247,topk_32
106_hate_hate,59_wikidata_occupation_isjournalist,2777.610107421875,354.6064453225,7.832937455199813,topk_32
106_hate_hate,5_hist_fig_ismale,5609.4951171875,297.33819581078126,18.86570644545528,topk_32
106_hate_hate,60_wikidata_occupation_isathlete,3048.982421875,350.5504150490625,8.697700219377202,topk_32
106_hate_hate,61_wikidata_occupation_isactor,3351.48095703125,353.9332275490625,9.469246445833248,topk_32
106_hate_hate,62_wikidata_occupation_ispolitician,2382.203369140625,355.68292237328126,6.697547785666684,topk_32
106_hate_hate,63_wikidata_occupation_issinger,4215.19580078125,384.59463501976563,10.960100367922752,topk_32
106_hate_hate,64_wikidata_occupation_isresearcher,4716.0205078125,359.049560556875,13.134734103275589,topk_32
106_hate_hate,65_high-school,4734.16259765625,395.4974365334375,11.970147364674506,topk_32
106_hate_hate,66_living-room,3696.832275390625,320.62738038109376,11.529995569924862,topk_32
106_hate_hate,67_social-security,6237.03466796875,393.9710693459375,15.83119968256386,topk_32
106_hate_hate,68_credit-card,4354.66845703125,377.27261353539063,11.542498185129341,topk_32
106_hate_hate,69_blood-pressure,5458.93310546875,356.34619141625,15.319184649548111,topk_32
106_hate_hate,6_hist_fig_isamerican,6669.81982421875,298.12567139671876,22.372510870904357,topk_32
106_hate_hate,70_prime-factors,5097.83056640625,391.8118896584375,13.010913402475586,topk_32
106_hate_hate,71_social-media,4617.1904296875,369.9963073830469,12.479017594376831,topk_32
106_hate_hate,72_gene-expression,6857.783203125,366.4622497658594,18.713477875297073,topk_32
106_hate_hate,73_control-group,5576.88916015625,373.51788331078126,14.93071525979939,topk_32
106_hate_hate,74_magnetic-field,4443.8232421875,346.9078064064844,12.809810445662073,topk_32
106_hate_hate,75_cell-lines,5083.61279296875,379.01910401390626,13.412550288711124,topk_32
106_hate_hate,76_trial-court,3590.5869140625,340.45584107445313,10.546410079882538,topk_32
106_hate_hate,77_second-derivative,2808.88818359375,324.55984498070313,8.654453799608987,topk_32
106_hate_hate,78_north-america,2638.993408203125,358.75518799828126,7.35597280955772,topk_32
106_hate_hate,79_human-rights,4213.10302734375,384.9781494240625,10.943745855827567,topk_32
106_hate_hate,7_hist_fig_ispolitician,5228.85498046875,325.97900391625,16.0404655442537,topk_32
106_hate_hate,80_side-effects,6234.40087890625,409.77569581078126,15.214179226932623,topk_32
106_hate_hate,81_public-health,4353.12060546875,392.65740967796876,11.086307040630883,topk_32
106_hate_hate,82_federal-government,5490.185546875,390.66339112328126,14.053493804702237,topk_32
106_hate_hate,83_third-party,3649.4384765625,372.6024170021875,9.794457335849957,topk_32
106_hate_hate,84_clinical-trials,6644.82861328125,326.90185547875,20.326677569785748,topk_32
106_hate_hate,85_mental-health,5331.416015625,356.72869874046876,14.94529605957992,topk_32
106_hate_hate,87_glue_cola,2181.682373046875,318.4442138771875,6.851066145884728,topk_32
106_hate_hate,89_glue_mrpc,2341.689208984375,234.98245240257813,9.96537905295384,topk_32
106_hate_hate,90_glue_qnli,2029.675537109375,291.32244874046876,6.967109970016618,topk_32
106_hate_hate,91_glue_qqp,1552.810546875,285.9281921486719,5.430771045016775,topk_32
106_hate_hate,92_glue_sst2,5181.60498046875,300.1940612892969,17.260851058193452,topk_32
106_hate_hate,94_ai_gen,1639.308837890625,312.369140635,5.2479858751672905,topk_32
106_hate_hate,96_spam_is,1572.074951171875,274.37274170921876,5.7297052957176255,topk_32
107_hate_offensive,110_aimade_humangpt3,2179.40869140625,373.8101806740625,5.8302550440875995,topk_32
107_hate_offensive,113_movie_sent,1376.5687255859375,289.198974619375,4.759936398106833,topk_32
107_hate_offensive,114_nyc_borough_Manhattan,2274.506591796875,353.92681885765626,6.42648838858308,topk_32
107_hate_offensive,115_nyc_borough_Brooklyn,2414.827880859375,322.20269776390626,7.494747553693166,topk_32
107_hate_offensive,116_nyc_borough_Bronx,2276.811279296875,322.0516357521875,7.0697087874717,topk_32
107_hate_offensive,120_us_timezone_Chicago,4019.802001953125,321.3048095803125,12.51086781801922,topk_32
107_hate_offensive,121_us_timezone_New_York,3937.82568359375,336.77542115257813,11.692734790790134,topk_32
107_hate_offensive,122_us_timezone_Los_Angeles,3992.445068359375,310.90704346703126,12.841282152498858,topk_32
107_hate_offensive,123_world_country_United_Kingdom,3748.6279296875,373.820556650625,10.027880658235151,topk_32
107_hate_offensive,124_world_country_United_States,5149.5302734375,340.445068369375,15.1258771293182,topk_32
107_hate_offensive,125_world_country_Italy,4548.25390625,385.90774537132813,11.785858047170262,topk_32
107_hate_offensive,126_art_type_book,2637.18212890625,384.26348877953126,6.862952650750841,topk_32
107_hate_offensive,127_art_type_song,2239.5634765625,378.69354249046876,5.913920427145564,topk_32
107_hate_offensive,128_art_type_movie,2408.7265625,361.7327880959375,6.6588560444821105,topk_32
107_hate_offensive,129_arith_mc_A,2157.36279296875,227.0250702004297,9.502751352809257,topk_32
107_hate_offensive,130_temp_cat_Frequency,3476.616943359375,244.7137451271875,14.206872366537638,topk_32
107_hate_offensive,131_temp_cat_Typical Time,2810.49267578125,255.86288453148438,10.984370323689577,topk_32
107_hate_offensive,132_temp_cat_Event Ordering,2479.689697265625,297.2322998146875,8.342598360984363,topk_32
107_hate_offensive,133_context_type_Causality,3428.435791015625,305.4688720803125,11.223519331666095,topk_32
107_hate_offensive,134_context_type_Belief_states,2514.4541015625,342.923828135,7.332398320750771,topk_32
107_hate_offensive,135_context_type_Event_duration,2526.586181640625,334.2101745705469,7.559872122047857,topk_32
107_hate_offensive,136_glue_mnli_entailment,2254.050537109375,293.0579834084375,7.69148313549911,topk_32
107_hate_offensive,137_glue_mnli_neutral,2320.932861328125,290.5241394142969,7.98877802721377,topk_32
107_hate_offensive,138_glue_mnli_contradiction,2321.754150390625,306.94338990257813,7.564111907174593,topk_32
107_hate_offensive,139_news_class_Politics,1877.6204833984375,337.4660339455469,5.56387990058107,topk_32
107_hate_offensive,140_news_class_Technology,2996.400146484375,351.48309327171876,8.525019279285697,topk_32
107_hate_offensive,141_news_class_Entertainment,1888.5550537109375,335.0411377053125,5.636785579960714,topk_32
107_hate_offensive,142_cancer_cat_Thyroid_Cancer,3477.636962890625,377.0596923928125,9.223040895253527,topk_32
107_hate_offensive,143_cancer_cat_Lung_Cancer,13920.7490234375,2203.794677744375,6.316717779573571,topk_32
107_hate_offensive,144_cancer_cat_Colon_Cancer,3777.855712890625,417.6264343361719,9.046016732383393,topk_32
107_hate_offensive,145_disease_class_digestive system diseases,2305.359619140625,265.7110290627344,8.67619092542948,topk_32
107_hate_offensive,146_disease_class_cardiovascular diseases,2187.9619140625,288.77749634789063,7.576635789606886,topk_32
107_hate_offensive,147_disease_class_nervous system diseases,2404.98193359375,311.46124268578126,7.721608996532593,topk_32
107_hate_offensive,148_twt_emotion_worry,1548.209716796875,391.72479249046876,3.9522893278054267,topk_32
107_hate_offensive,149_twt_emotion_happiness,2177.775146484375,415.8955078225,5.236351692968579,topk_32
107_hate_offensive,150_twt_emotion_sadness,1029.5750732421875,409.23681641625,2.5158417618882276,topk_32
107_hate_offensive,151_it_tick_HR Support,2694.044189453125,313.0026550392969,8.60709692419348,topk_32
107_hate_offensive,152_it_tick_Hardware,2698.974365234375,317.7690124611719,8.493510252401222,topk_32
107_hate_offensive,153_it_tick_Administrative rights,2543.19091796875,361.12158204125,7.042478335394111,topk_32
107_hate_offensive,154_athlete_sport_football,8049.681640625,260.6136169533594,30.887417682651662,topk_32
107_hate_offensive,155_athlete_sport_basketball,8593.34765625,267.9533386330469,32.070313809443896,topk_32
107_hate_offensive,156_athlete_sport_baseball,8092.88671875,263.2618408303125,30.740827053497412,topk_32
107_hate_offensive,157_amazon_5star,2871.256103515625,443.4172058205469,6.47529249164417,topk_32
107_hate_offensive,158_code_C,2174.33837890625,274.0338134865625,7.934562349229471,topk_32
107_hate_offensive,159_code_Python,2467.845458984375,295.99111939476563,8.337565883836502,topk_32
107_hate_offensive,160_code_HTML,4442.171875,343.48455811546876,12.932668354501924,topk_32
107_hate_offensive,161_agnews_0,1953.5477294921875,336.13504029320313,5.811794354400396,topk_32
107_hate_offensive,162_agnews_1,2308.869873046875,348.6243896584375,6.622800760752784,topk_32
107_hate_offensive,163_agnews_2,2087.880615234375,354.19122315453126,5.894783604853604,topk_32
107_hate_offensive,21_headline_istrump,2031.5953369140625,273.63092042015626,7.424582476989727,topk_32
107_hate_offensive,22_headline_isobama,2280.72265625,260.83438111351563,8.743949499730348,topk_32
107_hate_offensive,23_headline_ischina,2178.91943359375,281.686767588125,7.735256619436624,topk_32
107_hate_offensive,24_headline_isiran,2347.3642578125,257.91693116234376,9.101241423871356,topk_32
107_hate_offensive,26_headline_isfrontpage,1756.361572265625,269.03216553734376,6.52844454029356,topk_32
107_hate_offensive,36_sciq_tf,2207.30419921875,289.30621338890626,7.629646710185006,topk_32
107_hate_offensive,42_temp_sense,2862.395751953125,295.52618409203126,9.68576020005636,topk_32
107_hate_offensive,44_phys_tf,3824.578125,298.91845704125,12.794720549732457,topk_32
107_hate_offensive,47_reasoning_tf,1976.7452392578125,238.43316651390626,8.290563213832593,topk_32
107_hate_offensive,48_cm_correct,2205.716796875,366.05401612328126,6.0256593281909225,topk_32
107_hate_offensive,49_cm_isshort,2647.507080078125,323.206787119375,8.191372166637949,topk_32
107_hate_offensive,50_deon_isvalid,3311.264892578125,346.7806396584375,9.548586379676685,topk_32
107_hate_offensive,51_just_is,1910.368896484375,358.03582764671876,5.335691986583463,topk_32
107_hate_offensive,52_virtue_is,5660.2119140625,288.9068298439844,19.591824523910116,topk_32
107_hate_offensive,54_cs_tf,1722.694091796875,362.46990967796876,4.7526540708644704,topk_32
107_hate_offensive,56_wikidatasex_or_gender,2705.84326171875,366.53070069359376,7.382310012772261,topk_32
107_hate_offensive,57_wikidatais_alive,3695.8935546875,394.6322937111719,9.365410823150967,topk_32
107_hate_offensive,58_wikidatapolitical_party,3764.812744140625,374.49029542015626,10.053165035736706,topk_32
107_hate_offensive,59_wikidata_occupation_isjournalist,2958.297119140625,367.396484385,8.052056143358692,topk_32
107_hate_offensive,5_hist_fig_ismale,5713.26904296875,310.12823487328126,18.422279562204963,topk_32
107_hate_offensive,60_wikidata_occupation_isathlete,3217.458740234375,363.3404541115625,8.855217479434494,topk_32
107_hate_offensive,61_wikidata_occupation_isactor,3513.919189453125,366.7232666115625,9.58193687005714,topk_32
107_hate_offensive,62_wikidata_occupation_ispolitician,2575.81201171875,368.47296143578126,6.990504816640858,topk_32
107_hate_offensive,63_wikidata_occupation_issinger,4331.7939453125,397.3846435646875,10.900758284101528,topk_32
107_hate_offensive,64_wikidata_occupation_isresearcher,4831.6962890625,371.839599619375,12.994033701650803,topk_32
107_hate_offensive,65_high-school,4747.92236328125,408.2874755959375,11.628870947733995,topk_32
107_hate_offensive,66_living-room,3730.554443359375,333.41741944359376,11.188840851761482,topk_32
107_hate_offensive,67_social-security,6220.29052734375,406.7611084084375,15.2922450026806,topk_32
107_hate_offensive,68_credit-card,4344.0283203125,390.0626220803125,11.136745933626216,topk_32
107_hate_offensive,69_blood-pressure,5446.384765625,369.13623047875,14.75440316048449,topk_32
107_hate_offensive,6_hist_fig_isamerican,6758.44091796875,310.91571045921876,21.737212661227748,topk_32
107_hate_offensive,70_prime-factors,5106.45166015625,404.6019287209375,12.620927627061011,topk_32
107_hate_offensive,71_social-media,4634.3125,382.78631592796876,12.10678727834165,topk_32
107_hate_offensive,72_gene-expression,6829.1044921875,379.25225831078126,18.006760256629338,topk_32
107_hate_offensive,73_control-group,5516.42578125,386.30792237328126,14.279867074327285,topk_32
107_hate_offensive,74_magnetic-field,4468.0810546875,359.69781495140626,12.4217631271714,topk_32
107_hate_offensive,75_cell-lines,5091.20166015625,391.80914307640626,12.994085896467762,topk_32
107_hate_offensive,76_trial-court,3576.442626953125,353.245849619375,10.124514218091361,topk_32
107_hate_offensive,77_second-derivative,2936.702392578125,337.349853525625,8.705213184137499,topk_32
107_hate_offensive,78_north-america,2753.074462890625,371.54522706078126,7.409796338038406,topk_32
107_hate_offensive,79_human-rights,4234.435546875,397.7681579689844,10.645486477590739,topk_32
107_hate_offensive,7_hist_fig_ispolitician,5340.2353515625,338.7690124611719,15.76364766294725,topk_32
107_hate_offensive,80_side-effects,6192.259765625,422.56573487328126,14.653956188572485,topk_32
107_hate_offensive,81_public-health,4368.02587890625,405.44744874046876,10.773346564334334,topk_32
107_hate_offensive,82_federal-government,5482.09716796875,403.45343018578126,13.587930496573959,topk_32
107_hate_offensive,83_third-party,3705.98193359375,385.3924560646875,9.616124745762296,topk_32
107_hate_offensive,84_clinical-trials,6626.765625,339.69189454125,19.508165285925855,topk_32
107_hate_offensive,85_mental-health,5325.52490234375,369.51873780296876,14.412056433206846,topk_32
107_hate_offensive,87_glue_cola,2038.296630859375,331.2342529396875,6.1536408531714155,topk_32
107_hate_offensive,89_glue_mrpc,2599.611328125,247.77247620628907,10.491929402039917,topk_32
107_hate_offensive,90_glue_qnli,2188.39208984375,304.11245728539063,7.195996209356462,topk_32
107_hate_offensive,91_glue_qqp,1839.0068359375,298.71820069359376,6.15632670412285,topk_32
107_hate_offensive,92_glue_sst2,5299.43896484375,312.98406983421876,16.93197665827131,topk_32
107_hate_offensive,94_ai_gen,1949.39990234375,325.1591796975,5.995217186109595,topk_32
107_hate_offensive,96_spam_is,1803.9892578125,287.16278077171876,6.282113764759051,topk_32
110_aimade_humangpt3,113_movie_sent,2536.53173828125,307.1497802834375,8.258289281341959,topk_32
110_aimade_humangpt3,114_nyc_borough_Manhattan,4021.2373046875,371.8776550392969,10.813334036600208,topk_32
110_aimade_humangpt3,115_nyc_borough_Brooklyn,4089.26611328125,340.15350342796876,12.02182565245046,topk_32
110_aimade_humangpt3,116_nyc_borough_Bronx,4031.7685546875,340.00244141625,11.858057659508344,topk_32
110_aimade_humangpt3,120_us_timezone_Chicago,5208.3310546875,339.255615244375,15.352232419014783,topk_32
110_aimade_humangpt3,121_us_timezone_New_York,5152.310546875,354.72625733421876,14.524750960345616,topk_32
110_aimade_humangpt3,122_us_timezone_Los_Angeles,5184.30126953125,328.85784913109376,15.764566006951574,topk_32
110_aimade_humangpt3,123_world_country_United_Kingdom,5010.6630859375,391.7713623146875,12.789763540482372,topk_32
110_aimade_humangpt3,124_world_country_United_States,6153.7255859375,358.39590455101563,17.17018946867333,topk_32
110_aimade_humangpt3,125_world_country_Italy,5628.54736328125,403.85858155296876,13.936926489558891,topk_32
110_aimade_humangpt3,126_art_type_book,4251.3017578125,402.21429444359376,10.569743086067021,topk_32
110_aimade_humangpt3,127_art_type_song,4028.75341796875,396.64434815453126,10.157092712182456,topk_32
110_aimade_humangpt3,128_art_type_movie,4146.232421875,379.68359376,10.920230660521653,topk_32
110_aimade_humangpt3,129_arith_mc_A,3958.6689453125,244.97589112328126,16.15942257485389,topk_32
110_aimade_humangpt3,130_temp_cat_Frequency,4515.84423828125,262.66455079125,17.19243889088852,topk_32
110_aimade_humangpt3,131_temp_cat_Typical Time,3895.68359375,273.813720713125,14.227495918042445,topk_32
110_aimade_humangpt3,132_temp_cat_Event Ordering,3506.84521484375,315.18310547875,11.126374332523307,topk_32
110_aimade_humangpt3,133_context_type_Causality,4404.63916015625,323.41970826195313,13.618957186705275,topk_32
110_aimade_humangpt3,134_context_type_Belief_states,3710.085693359375,360.8746337990625,10.280815956228102,topk_32
110_aimade_humangpt3,135_context_type_Event_duration,3803.624755859375,352.1610107521875,10.800811673430683,topk_32
110_aimade_humangpt3,136_glue_mnli_entailment,3416.20849609375,311.00881959007813,10.98428173386352,topk_32
110_aimade_humangpt3,137_glue_mnli_neutral,3389.23388671875,308.4749755959375,10.987062662607062,topk_32
110_aimade_humangpt3,138_glue_mnli_contradiction,3455.37451171875,324.89422608421876,10.635382947135081,topk_32
110_aimade_humangpt3,139_news_class_Politics,2697.33642578125,355.4168701271875,7.589218893340646,topk_32
110_aimade_humangpt3,140_news_class_Technology,3701.60595703125,369.43389893578126,10.019670549168257,topk_32
110_aimade_humangpt3,141_news_class_Entertainment,2317.162353515625,352.991943369375,6.564349121959757,topk_32
110_aimade_humangpt3,142_cancer_cat_Thyroid_Cancer,4608.287109375,395.010498056875,11.666239586147613,topk_32
110_aimade_humangpt3,143_cancer_cat_Lung_Cancer,13412.5283203125,2221.74560547875,6.036932530546097,topk_32
110_aimade_humangpt3,144_cancer_cat_Colon_Cancer,4816.853515625,435.5772705178125,11.058551126643371,topk_32
110_aimade_humangpt3,145_disease_class_digestive system diseases,3723.2119140625,283.661865244375,13.125528561461545,topk_32
110_aimade_humangpt3,146_disease_class_cardiovascular diseases,3607.265625,306.72833252953126,11.760457846367025,topk_32
110_aimade_humangpt3,147_disease_class_nervous system diseases,3697.865234375,329.41204834984376,11.22565265265518,topk_32
110_aimade_humangpt3,148_twt_emotion_worry,2001.7261962890625,409.67559815453126,4.886125034798884,topk_32
110_aimade_humangpt3,149_twt_emotion_happiness,1748.907958984375,433.8463134865625,4.031169344115088,topk_32
110_aimade_humangpt3,150_twt_emotion_sadness,2132.3310546875,427.18765259789063,4.991555916281717,topk_32
110_aimade_humangpt3,151_it_tick_HR Support,4400.9638671875,330.9534912209375,13.297831822083756,topk_32
110_aimade_humangpt3,152_it_tick_Hardware,4412.44482421875,335.7198486428125,13.143234878892576,topk_32
110_aimade_humangpt3,153_it_tick_Administrative rights,4217.3486328125,379.0723877053125,11.12544403020731,topk_32
110_aimade_humangpt3,154_athlete_sport_football,8756.146484375,278.564453135,31.433107799046887,topk_32
110_aimade_humangpt3,155_athlete_sport_basketball,9259.6845703125,285.9041748146875,32.38737096551418,topk_32
110_aimade_humangpt3,156_athlete_sport_baseball,8794.544921875,281.21267701195313,31.273643191772546,topk_32
110_aimade_humangpt3,157_amazon_5star,3443.287109375,461.3680420021875,7.463211137104885,topk_32
110_aimade_humangpt3,158_code_C,3752.490478515625,291.984619150625,12.851671740215336,topk_32
110_aimade_humangpt3,159_code_Python,3941.8203125,313.94192505882813,12.555890111718467,topk_32
110_aimade_humangpt3,160_code_HTML,5275.97802734375,361.43536377953126,14.597293336691859,topk_32
110_aimade_humangpt3,161_agnews_0,2789.40234375,354.08587647484376,7.877756581313897,topk_32
110_aimade_humangpt3,162_agnews_1,3084.595703125,366.5751953225,8.414632911567518,topk_32
110_aimade_humangpt3,163_agnews_2,2798.752685546875,372.1420593361719,7.520656736675501,topk_32
110_aimade_humangpt3,21_headline_istrump,3175.185546875,291.5817566017969,10.889520606089363,topk_32
110_aimade_humangpt3,22_headline_isobama,3459.50439453125,278.78518677757813,12.40921167483454,topk_32
110_aimade_humangpt3,23_headline_ischina,3328.720458984375,299.6375732521875,11.109155713868983,topk_32
110_aimade_humangpt3,24_headline_isiran,3557.157470703125,275.8677673439844,12.894429475943967,topk_32
110_aimade_humangpt3,26_headline_isfrontpage,2889.32470703125,286.9830017189844,10.067929771884174,topk_32
110_aimade_humangpt3,36_sciq_tf,4109.44775390625,307.25701905296876,13.374626124319109,topk_32
110_aimade_humangpt3,42_temp_sense,4585.46728515625,313.47698975609376,14.627763552036317,topk_32
110_aimade_humangpt3,44_phys_tf,4852.00537109375,316.8692627053125,15.312325751223465,topk_32
110_aimade_humangpt3,47_reasoning_tf,3836.31884765625,256.3840026955469,14.963175577736164,topk_32
110_aimade_humangpt3,48_cm_correct,2710.39013671875,384.0048523049219,7.058218458569229,topk_32
110_aimade_humangpt3,49_cm_isshort,1333.023681640625,341.15762330101563,3.9073542274752286,topk_32
110_aimade_humangpt3,50_deon_isvalid,3901.5537109375,364.7314453225,10.697058783861365,topk_32
110_aimade_humangpt3,51_just_is,2109.728515625,375.98663331078126,5.611179570527845,topk_32
110_aimade_humangpt3,52_virtue_is,6896.40625,306.8576355080469,22.47428596189894,topk_32
110_aimade_humangpt3,54_cs_tf,2206.99365234375,380.42071534203126,5.801454976918045,topk_32
110_aimade_humangpt3,56_wikidatasex_or_gender,4247.48046875,384.48150635765626,11.047294599389303,topk_32
110_aimade_humangpt3,57_wikidatais_alive,4906.93603515625,412.5831298928125,11.893205707249962,topk_32
110_aimade_humangpt3,58_wikidatapolitical_party,4976.375,392.44110108421876,12.680565277825114,topk_32
110_aimade_humangpt3,59_wikidata_occupation_isjournalist,4398.22607421875,385.3472900490625,11.413668106135551,topk_32
110_aimade_humangpt3,5_hist_fig_ismale,6613.34814453125,328.07904053734376,20.157789213537043,topk_32
110_aimade_humangpt3,60_wikidata_occupation_isathlete,4565.3095703125,381.291259775625,11.973286702136855,topk_32
110_aimade_humangpt3,61_wikidata_occupation_isactor,4805.68994140625,384.674072275625,12.492887583967182,topk_32
110_aimade_humangpt3,62_wikidata_occupation_ispolitician,4145.05419921875,386.42376709984376,10.72670615042101,topk_32
110_aimade_humangpt3,63_wikidata_occupation_issinger,5403.77978515625,415.33547974632813,13.010638504701507,topk_32
110_aimade_humangpt3,64_wikidata_occupation_isresearcher,5781.39892578125,389.7904052834375,14.832070896094235,topk_32
110_aimade_humangpt3,65_high-school,5868.65283203125,426.23828126,13.768479017611854,topk_32
110_aimade_humangpt3,66_living-room,4990.87353515625,351.36822510765626,14.204111750933336,topk_32
110_aimade_humangpt3,67_social-security,7144.33447265625,424.7119140725,16.82160126884664,topk_32
110_aimade_humangpt3,68_credit-card,5401.6748046875,408.01345826195313,13.238962331530526,topk_32
110_aimade_humangpt3,69_blood-pressure,6329.7587890625,387.0870361428125,16.352288240227164,topk_32
110_aimade_humangpt3,6_hist_fig_isamerican,7559.38427734375,328.86651612328126,22.986177998461798,topk_32
110_aimade_humangpt3,70_prime-factors,6064.14892578125,422.552734385,14.351223959317771,topk_32
110_aimade_humangpt3,71_social-media,5765.251953125,400.7371521096094,14.38661707000426,topk_32
110_aimade_humangpt3,72_gene-expression,7552.33984375,397.2030944924219,19.013799107987786,topk_32
110_aimade_humangpt3,73_control-group,6243.6162109375,404.25872803734376,15.444604600746532,topk_32
110_aimade_humangpt3,74_magnetic-field,5574.2216796875,377.6486511330469,14.76033785097165,topk_32
110_aimade_humangpt3,75_cell-lines,6073.85595703125,409.75994874046876,14.822961530772426,topk_32
110_aimade_humangpt3,76_trial-court,4569.4267578125,371.19668580101563,12.309988026838136,topk_32
110_aimade_humangpt3,77_second-derivative,4406.87109375,355.30068970726563,12.40321570267946,topk_32
110_aimade_humangpt3,78_north-america,4307.2255859375,389.49603272484376,11.058458171717255,topk_32
110_aimade_humangpt3,79_human-rights,5369.49609375,415.718994150625,12.916167337315606,topk_32
110_aimade_humangpt3,7_hist_fig_ispolitician,6302.4287109375,356.7198486428125,17.667726466345837,topk_32
110_aimade_humangpt3,80_side-effects,6940.91015625,440.51654053734376,15.756298612041789,topk_32
110_aimade_humangpt3,81_public-health,5439.90576171875,423.39825440453126,12.848200730939366,topk_32
110_aimade_humangpt3,82_federal-government,6496.048828125,421.40423584984376,15.415243311506947,topk_32
110_aimade_humangpt3,83_third-party,4999.12060546875,403.34326172875,12.394208803792237,topk_32
110_aimade_humangpt3,84_clinical-trials,7453.017578125,357.6427002053125,20.83928337932365,topk_32
110_aimade_humangpt3,85_mental-health,6237.48291015625,387.46954346703126,16.097995352986963,topk_32
110_aimade_humangpt3,87_glue_cola,1673.0657958984375,349.18505860375,4.7913441731680955,topk_32
110_aimade_humangpt3,89_glue_mrpc,3970.12158203125,265.72329712914063,14.940811080263632,topk_32
110_aimade_humangpt3,90_glue_qnli,3131.51220703125,322.06329346703126,9.723281946602258,topk_32
110_aimade_humangpt3,91_glue_qqp,3297.443359375,316.6690368752344,10.412901090403013,topk_32
110_aimade_humangpt3,92_glue_sst2,5979.6904296875,330.9349060158594,18.069083439028145,topk_32
110_aimade_humangpt3,94_ai_gen,3834.35498046875,343.1099853615625,11.175294057467266,topk_32
110_aimade_humangpt3,96_spam_is,3138.170166015625,305.11358643578126,10.28525213404789,topk_32
113_movie_sent,114_nyc_borough_Manhattan,2097.323974609375,287.26641846703126,7.300971640895362,topk_32
113_movie_sent,115_nyc_borough_Brooklyn,2182.887939453125,255.54229737328126,8.542178582140904,topk_32
113_movie_sent,116_nyc_borough_Bronx,2129.3349609375,255.3912353615625,8.33754125478487,topk_32
113_movie_sent,120_us_timezone_Chicago,3850.97412109375,254.64439393089845,15.122948758647203,topk_32
113_movie_sent,121_us_timezone_New_York,3815.787109375,270.11502076195313,14.126526909207968,topk_32
